iata,country,city,state_province,latitude_deg,longitude_deg
SVC,US,Silver City,NM,32.636701,-108.154736
SVE,US,Susanville,CA,40.375702,-120.572998
SVH,US,Statesville,NC,35.765301,-80.953903
SVN,US,Savannah,GA,32.00999832,-81.14569855
SWF,US,Newburgh,NY,41.504101,-74.104797
SWO,US,Stillwater,OK,36.162132,-97.085581
SWW,US,Sweetwater,TX,32.4673996,-100.4670029
SYI,US,Shelbyville,TN,35.560101,-86.442497
SYN,US,Dennison,MN,44.475579,-93.016756
SYR,US,Syracuse,NY,43.11119843,-76.10630035
SYV,US,Sylvester,GA,31.55850029,-83.89569855
SZL,US,Knob Noster,MO,38.730301,-93.547897
SZN,US,Santa Cruz Island,CA,34.06007,-119.915229
SZP,US,Santa Paula,CA,34.34719849,-119.060997
TBC,US,Tuba City,AZ,36.091146,-111.38286
TAD,US,Trinidad,CO,37.25939941,-104.3410034
KTB,US,Thorne Bay,AK,55.682762,-132.532883
TBN,US,Fort Leonard Wood,MO,37.7416,-92.140701
TBR,US,Statesboro,GA,32.48270035,-81.73690033
TCC,US,Tucumcari,NM,35.18280029,-103.6029968
TCL,US,Tuscaloosa,AL,33.2206,-87.611397
TCM,US,Tacoma,WA,47.137699,-122.475998
TCS,US,Truth or Consequences,NM,33.2369,-107.272003
TDO,US,Toledo,WA,46.47719955,-122.8059998
TDW,US,Amarillo,TX,35.16989899,-101.8259964
TDZ,US,Toledo,OH,41.56489944,-83.4822998
TEB,US,Teterboro,NJ,40.850101,-74.060799
TEX,US,Telluride,CO,37.9538,-107.907997
THA,US,Tullahoma,TN,35.3801,-86.246399
THM,US,Thompson Falls,MT,47.57350159,-115.2809982
THV,US,Thomasville,PA,39.917,-76.873001
TIK,US,Oklahoma City,OK,35.4147,-97.386597
TIW,US,Tacoma,WA,47.267407,-122.577295
TIX,US,Titusville,FL,28.51479912,-80.79920197
KNT,US,Kennett,MO,36.22589874,-90.03659821
TLH,US,Tallahassee,FL,30.3965,-84.350304
TLR,US,Tulare,CA,36.15629959,-119.3259964
TMA,US,Tifton,GA,31.42900085,-83.4885025
TMB,US,Miami,FL,25.6479,-80.4328
OTK,US,Tillamook,OR,45.41820145,-123.814003
TNP,US,Twentynine Palms,CA,34.133901,-115.947347
TNT,US,Miami,FL,25.86179924,-80.89700317
TNU,US,Newton,IA,41.6744,-93.021698
XSD,US,Tonopah,NV,37.79880142,-116.7809982
TOA,US,Torrance,CA,33.80339813,-118.3399963
TOC,US,Toccoa,GA,34.5938,-83.295799
TOI,US,Troy,AL,31.860399,-86.012101
TOL,US,Toledo,OH,41.5868,-83.8078
TOP,US,Topeka,KS,39.069899,-95.622606
TOR,US,Torrington,WY,42.0644989,-104.1529999
TPA,US,Tampa,FL,27.9755,-82.533203
TPF,US,Tampa,FL,27.91559982,-82.44930267
TPH,US,Tonopah,NV,38.06019974,-117.086998
TPL,US,Temple,TX,31.1525,-97.407799
TRI,US,Blountville,TN,36.475201,-82.407401
TKF,US,Truckee,CA,39.318628,-120.140562
TRL,US,Terrell,TX,32.709202,-96.267403
TRM,US,Palm Springs,CA,33.62670135,-116.1600037
TRX,US,Trenton,MO,40.0835,-93.590599
TSP,US,Tehachapi,CA,35.13499832,-118.439003
TTD,US,Portland,OR,45.54940033,-122.401001
TTN,US,Ewing Township,NJ,40.276699,-74.813499
TUL,US,Tulsa,OK,36.19839859,-95.88809967
TUP,US,Tupelo,MS,34.26810074,-88.76989746
TUS,US,Tucson,AZ,32.115004,-110.938053
TVC,US,Traverse City,MI,44.74140167,-85.5821991
TVF,US,Thief River Falls,MN,48.065701,-96.184998
TVI,US,Thomasville,GA,30.90159988,-83.88130188
TVL,US,South Lake Tahoe,CA,38.89390182,-119.9950027
TWF,US,Twin Falls,ID,42.4818,-114.487999
TXK,US,Texarkana,AR,33.453701,-93.990997
TYZ,US,Taylor,AZ,34.45280075,-110.1149979
TYR,US,Tyler,TX,32.35409927,-95.40239716
TYS,US,Alcoa,TN,35.811001,-83.994003
BFG,US,Bullfrog,UT,37.547827,-110.712898
NPH,US,Nephi,UT,39.73681,-111.870063
RVR,US,Green River,UT,38.96139908,-110.2269974
PNU,US,Panguitch,UT,37.84519958,-112.3919983
ICS,US,Cascade,ID,44.49380112,-116.0159988
UBS,US,Columbus,MS,33.4654007,-88.38030243
UCY,US,Union City,TN,36.38180161,-88.98539734
UDD,US,Bermuda Dunes,CA,33.748492,-116.275027
UES,US,Waukesha,WI,43.04100037,-88.23709869
UGN,US,Chicago/Waukegan,IL,42.42219925,-87.86789703
UIL,US,Quillayute,WA,47.93659973,-124.5630035
UIN,US,Quincy,IL,39.942699,-91.194603
IKB,US,North Wilkesboro,NC,36.22280121,-81.09829712
UKI,US,Ukiah,CA,39.125999,-123.200996
UKT,US,Quakertown,PA,40.4352,-75.381897
ULM,US,New Ulm,MN,44.31959915,-94.50229645
ATO,US,Albany,OH,39.211839,-82.22949
UNU,US,Juneau,WI,43.42660141,-88.70320129
SCE,US,State College,PA,40.849374,-77.84852
UOS,US,Sewanee,TN,35.204754,-85.899052
UOX,US,Oxford,MS,34.38430023,-89.53679657
UTM,US,Tunica,MS,34.68505,-90.347757
HTV,US,Huntsville,TX,30.74690056,-95.58719635
NPT,US,Newport,RI,41.532398,-71.281502
UVA,US,Uvalde,TX,29.2112999,-99.74359894
RKH,US,Rock Hill,SC,34.9878006,-81.05719757
VAD,US,Valdosta,GA,30.96780014,-83.19300079
LLY,US,Lumberton,NJ,39.942902,-74.845703
VBG,US,Lompoc,CA,34.737301,-120.584
VCT,US,Victoria,TX,28.8526001,-96.91850281
VCV,US,Victorville,CA,34.59749985,-117.3830032
VDI,US,Vidalia,GA,32.19269943,-82.37120056
VEL,US,Vernal,UT,40.436214,-109.511661
VGT,US,Las Vegas,NV,36.210701,-115.194
VHN,US,Van Horn,TX,31.05780029,-104.7839966
VIH,US,Vichy,MO,38.127399,-91.769501
VIS,US,Visalia,CA,36.318699,-119.392998
VJI,US,Abingdon,VA,36.687099,-82.033302
VKS,US,Vicksburg,MS,32.23929977,-90.92839813
VLA,US,Vandalia,IL,38.991501,-89.166199
VLD,US,Valdosta,GA,30.78249931,-83.27670288
VNC,US,Venice,FL,27.070541,-82.440815
VNY,US,Van Nuys,CA,34.20980072,-118.4899979
VOK,US,Camp Douglas,WI,43.93899918,-90.25340271
VPS,US,Valparaiso,FL,30.4832,-86.525398
VPZ,US,Valparaiso,IN,41.45399857,-87.00710297
VQQ,US,Jacksonville,FL,30.2187,-81.876701
VRB,US,Vero Beach,FL,27.6556,-80.417901
VSF,US,North Springfield,VT,43.343601,-72.517303
VTN,US,Valentine,NE,42.856211,-100.549192
VYS,US,Peru,IL,41.351898,-89.153099
GTY,US,Gettysburg,PA,39.841222,-77.274699
SQV,US,Sequim,WA,48.09809875,-123.1869965
PGC,US,Petersburg,WV,38.99489975,-79.14589691
WAL,US,Wallops Island,VA,37.940813,-75.462255
WAY,US,Waynesburg,PA,39.90112,-80.130733
WBW,US,Wilkes-Barre,PA,41.29719925,-75.85119629
WDG,US,Enid,OK,36.37919998,-97.79109955
WDR,US,Winder,GA,33.98289871,-83.66739655
WEA,US,Weatherford,TX,32.7463,-97.682404
KWF,US,Waterfall,AK,55.296299,-133.242996
WHP,US,Pacoima,CA,34.2593,-118.413002
WJF,US,Lancaster,CA,34.7411,-118.219002
WLD,US,Winfield / Arkansas City,KS,37.168598,-97.037598
WLW,US,Willows,CA,39.51639938,-122.2180023
WMC,US,Winnemucca,NV,40.89659882,-117.8059998
KWP,US,West Point,AK,57.77009964,-153.548996
WRB,US,Warner Robins,GA,32.640099,-83.591904
WRI,US,Wrightstown,NJ,40.0155983,-74.59169769
WRL,US,Worland,WY,43.965698,-107.950996
WST,US,Westerly,RI,41.349602,-71.803398
WVI,US,Watsonville,CA,36.93569946,-121.7900009
WVL,US,Waterville,ME,44.53319931,-69.67549896
WWD,US,Wildwood,NJ,39.00849915,-74.90830231
WWR,US,Woodward,OK,36.438,-99.5226667
WYS,US,West Yellowstone,MT,44.6884,-111.117996
KYO,US,Tampa,FL,28.22130013,-82.37449646
KXA,US,Kasaan,AK,55.537399,-132.397995
XNA,US,Fayetteville/Springdale/Rogers,AR,36.281898,-94.306801
XWA,US,Williston,ND,48.258387,-103.748797
WBK,US,West Branch,MI,44.244801,-84.179802
YIP,US,Detroit,MI,42.23789978,-83.53040314
YKM,US,Yakima,WA,46.56819916,-120.5439987
YKN,US,Yankton,SD,42.91669846,-97.3859024
YNG,US,Youngstown/Warren,OH,41.26070023,-80.67910004
KZB,US,Zachar Bay,AK,57.553001,-153.746052
ZPH,US,Zephyrhills,FL,28.228201,-82.155899
ZZV,US,Zanesville,OH,39.94440079,-81.89209747
PGS,US,Peach Springs,AZ,35.528301,-113.247002
LOR,US,Fort Rucker Ozark,AL,31.35580063,-85.75119781
DRU,US,Drummond,MT,46.621599,-113.201751
UWA,US,Ware,MA,42.2820015,-72.21479797
LIZ,US,Limestone,ME,46.950401,-67.885902
MGI,US,Matagorda Island,TX,28.323,-96.464
MHN,US,Mullen,NE,42.042155,-101.059113
MOS,US,Elim,AK,64.694116,-162.060699
MTX,US,Fairbanks,AK,64.80680084,-147.7619934
MXC,US,Monticello,UT,37.93243,-109.341225
MYK,US,May Creek,AK,61.335701,-142.686996
EPG,US,Weeping Water,NE,40.86750031,-96.11000061
NIN,US,Ninilchik,AK,60.020199,-151.589005
HBB,US,Hobbs,NM,32.7668,-103.209
UCC,US,Mercury,NV,36.934661,-116.00596
NLN,US,Kneeland,CA,40.718639,-123.927298
BZF,US,Redding,CA,40.57490158,-122.4079971
OLH,US,Old Harbor,AK,57.218102,-153.270004
ORI,US,Port Lions,AK,57.884905,-152.847719
AKB,US,Atka,AK,52.220299,-174.205994
PML,US,Cold Bay,AK,56.006001,-160.561005
PTD,US,Port Alexander,AK,56.246799,-134.647995
PAQ,US,Palmer,AK,61.594898,-149.08901
ATU,US,Attu,AK,52.829797,173.173796
BTI,US,Barter Island,AK,70.134003,-143.582001
BET,US,Bethel,AK,60.77980042,-161.8379974
BVU,US,Beluga,AK,61.17219925,-151.0440063
BIG,US,Delta Junction Ft Greely,AK,63.99449921,-145.7220001
BKC,US,Buckland,AK,65.981598,-161.149002
BMX,US,Big Mountain,AK,59.362274,-155.260148
BRW,US,Utqiaġvik,AK,71.285402,-156.766008
BTT,US,Bettles,AK,66.913902,-151.529007
CDB,US,Cold Bay,AK,55.207871,-162.725029
CEM,US,Central,AK,65.573815,-144.780707
CIK,US,Chalkyitsik,AK,66.644997,-143.740005
CYF,US,Chefornak,AK,60.136667,-164.279167
SCM,US,Scammon Bay,AK,61.84471,-165.575209
IRC,US,Circle,AK,65.827673,-144.076195
WSF,US,Cape Sarichef,AK,54.583934,-164.905727
CDV,US,Cordova,AK,60.491798,-145.477997
CXF,US,Coldfoot,AK,67.25219727,-150.2039948
CYT,US,Yakataga,AK,60.080974,-142.494541
CZF,US,Cape Romanzof,AK,61.78030014,-166.0390015
DRG,US,Deering,AK,66.068901,-162.766914
RDB,US,Red Dog,AK,68.032097,-162.899002
ADK,US,Adak,AK,51.883564,-176.642783
DLG,US,Dillingham,AK,59.04470062,-158.5050049
MLL,US,Marshall,AK,61.8643,-162.026001
ADQ,US,Kodiak,AK,57.75,-152.4940033
DUT,US,Unalaska,AK,53.89881,-166.544996
KKH,US,Kongiganak,AK,59.9608,-162.880997
EDF,US,Anchorage,AK,61.251709,-149.807097
EEK,US,Eek,AK,60.213173,-162.044048
EAA,US,Eagle,AK,64.778003,-141.150455
EHM,US,Cape Newenham,AK,58.64640045,-162.0630035
EIL,US,Fairbanks,AK,64.66570282,-147.102005
ELV,US,Elfin Cove,AK,58.19520187,-136.3470001
EMK,US,Emmonak,AK,62.78609848,-164.4909973
ENA,US,Kenai,AK,60.570946,-151.245174
WWT,US,Mertarvik,AK,60.81037,-164.499511
FAI,US,Fairbanks,AK,64.815102,-147.856003
FBK,US,Fairbanks,AK,64.837502,-147.613998
ABL,US,Ambler,AK,67.105529,-157.855339
FRN,US,Fort Richardson,AK,61.266399,-149.653
NIB,US,Nikolai,AK,63.017949,-154.360399
GAL,US,Galena,AK,64.736198,-156.936997
GBH,US,Galbraith Lake,AK,68.47969818,-149.4900055
KWK,US,Kwigillingok,AK,59.876499,-163.169005
SHG,US,Shungnak,AK,66.88809967,-157.1620026
GKN,US,Gulkana,AK,62.155859,-145.454662
GLV,US,Golovin,AK,64.550499,-163.007004
GAM,US,Gambell,AK,63.767694,-171.733303
AGN,US,Angoon,AK,57.497097,-134.56722
BGQ,US,Big Lake,AK,61.534658,-149.812936
GST,US,Gustavus,AK,58.4253006,-135.7070007
NME,US,Nightmute,AK,60.469129,-164.70407
SGY,US,Skagway,AK,59.460343,-135.316651
GMT,US,Granite Mountain,AK,65.40209961,-161.2810059
HCR,US,Holy Cross,AK,62.18830109,-159.7749939
HSL,US,Huslia,AK,65.697899,-156.350998
HNS,US,Haines,AK,59.243921,-135.523925
HOM,US,Homer,AK,59.644456,-151.479235
HPB,US,Hooper Bay,AK,61.523899,-166.147003
HUS,US,Hughes,AK,66.04109955,-154.2630005
SHX,US,Shageluk,AK,62.692144,-159.569035
HYG,US,Hydaburg,AK,55.205227,-132.830286
IGG,US,Igiugig,AK,59.324001,-155.901993
EGX,US,Egegik,AK,58.184386,-157.374873
IAN,US,Kiana,AK,66.976128,-160.439014
ILI,US,Iliamna,AK,59.754398,-154.910996
UTO,US,Utopia Creek,AK,65.992798,-153.703995
MCL,US,Denali Park,AK,63.732465,-148.911266
WAA,US,Wales,AK,65.622593,-168.095
KCG,US,Chignik,AK,56.311501,-158.373001
JNU,US,Juneau,AK,58.355,-134.576004
KGK,US,Koliganek,AK,59.72660065,-157.2590027
KDK,US,Kodiak,AK,57.806151,-152.373693
KFP,US,False Pass,AK,54.84751,-163.407168
AKK,US,Akhiok,AK,56.938702,-154.182999
KPN,US,Kipnuk,AK,59.931796,-164.028196
KKA,US,Koyuk,AK,64.939499,-161.154007
LKK,US,Kulik Lake,AK,58.98210144,-155.1210022
AKN,US,King Salmon,AK,58.677845,-156.651965
IKO,US,Nikolski,AK,52.941552,-168.849478
AKP,US,Anaktuvuk Pass,AK,68.133598,-151.742996
KTN,US,Ketchikan,AK,55.35559845,-131.7140045
UUK,US,Kuparuk,AK,70.33080292,-149.5980072
KAL,US,Kaltag,AK,64.31864,-158.74197
KLW,US,Klawock,AK,55.579201,-133.076004
KYK,US,Karluk,AK,57.565919,-154.453762
KLN,US,Larsen Bay,AK,57.53516,-153.976455
KLG,US,Kalskag,AK,61.53630066,-160.3410034
PTA,US,Port Alsworth,AK,60.201681,-154.325863
LNI,US,Point Lonely,AK,70.911118,-153.237766
WCR,US,Chandalar Lake,AK,67.50450134,-148.4830017
LUR,US,Cape Lisburne,AK,68.875099,-166.110001
KMO,US,Manokotak,AK,58.932056,-158.901886
MCG,US,McGrath,AK,62.95289993,-155.6060028
MDO,US,Middleton Island,AK,59.44990158,-146.3070068
LMA,US,Minchumina,AK,63.886002,-152.302002
SMK,US,St Michael,AK,63.49010086,-162.1100006
MLY,US,Manley Hot Springs,AK,64.99188,-150.644102
MTM,US,Metlakatla,AK,55.131001,-131.578003
MOU,US,Mountain Village,AK,62.09540176,-163.6820068
MRI,US,Anchorage,AK,61.212792,-149.843988
MXY,US,Mccarthy,AK,61.43709946,-142.904007
MYU,US,Mekoryuk,AK,60.372338,-166.269751
WNA,US,Napakiak,AK,60.6903,-161.979004
ANC,US,Anchorage,AK,61.179004,-149.992561
ANI,US,Aniak,AK,61.58160019,-159.5429993
ENN,US,Nenana,AK,64.548772,-149.074516
NNL,US,Nondalton,AK,59.980202,-154.839005
FNR,US,Funter Bay,AK,58.25439835,-134.897995
ANN,US,Metlakatla,AK,55.037663,-131.572609
NUL,US,Nulato,AK,64.729301,-158.074005
ANV,US,Anvik,AK,62.646702,-160.190994
KNW,US,New Stuyahok,AK,59.451838,-157.373829
OBU,US,Kobuk,AK,66.9123,-156.897003
PCA,US,Portage Creek,AK,58.9065,-157.714
HNH,US,Hoonah,AK,58.0961,-135.410111
OME,US,Nome,AK,64.5121994,-165.4450073
OOK,US,Toksook Bay,AK,60.541401,-165.087006
ORT,US,Northway,AK,62.9613,-141.929001
OTZ,US,Kotzebue,AK,66.88469696,-162.598999
NLG,US,Nelson Lagoon,AK,56.0075,-161.160004
STG,US,St George,AK,56.577345,-169.663823
KPC,US,Port Clarence,AK,65.25370026,-166.8589935
KPV,US,Perryville,AK,55.9065,-159.16091
PSG,US,Petersburg,AK,56.80170059,-132.9450073
PTH,US,Port Heiden,AK,56.957893,-158.630219
PKA,US,Napaskiak,AK,60.7029,-161.778
PTU,US,Platinum,AK,59.017675,-161.827927
PIP,US,Pilot Point,AK,57.580399,-157.572006
PHO,US,Point Hope,AK,68.348801,-166.798996
PPC,US,Prospect Creek,AK,66.81410217,-150.6439972
KWN,US,Quinhagak,AK,59.7551,-161.845
NUI,US,Nuiqsut,AK,70.209999,-151.005998
ARC,US,Arctic Village,AK,68.1147,-145.578995
RSH,US,Russian Mission,AK,61.775071,-161.319466
RBY,US,Ruby,AK,64.727203,-155.470001
SVA,US,Savoonga,AK,63.686401,-170.492996
SCC,US,Deadhorse,AK,70.19470215,-148.4649963
SDP,US,Sand Point,AK,55.313908,-160.522099
SHH,US,Shishmaref,AK,66.249604,-166.089112
SIT,US,Sitka,AK,57.04710007,-135.3619995
WLK,US,Selawik,AK,66.600098,-159.985992
SLQ,US,Sleetmute,AK,61.7005,-157.166
KSM,US,St Mary's,AK,62.060501,-163.302002
SNP,US,St Paul Island,AK,57.166311,-170.222555
SOV,US,Seldovia,AK,59.442981,-151.705227
SMU,US,Sheep Mountain,AK,61.81200027,-147.5070038
UMM,US,Cantwell,AK,63.331501,-149.126999
SVW,US,Sparrevohn,AK,61.09740067,-155.5740051
SKW,US,Skwentna,AK,61.96530151,-151.1909943
SXQ,US,Soldotna,AK,60.474935,-151.038471
SYA,US,Shemya,AK,52.71229935,174.1139984
TAL,US,Tanana,AK,65.1744,-152.108994
TNC,US,Tin City,AK,65.563103,-167.921997
TLA,US,Teller,AK,65.24040222,-166.3390045
TOG,US,Togiak Village,AK,59.052799,-160.397003
TKA,US,Talkeetna,AK,62.32049942,-150.0939941
TLJ,US,Takotna,AK,62.89440155,-155.977005
ATK,US,Atqasuk,AK,70.46704,-157.436013
AUK,US,Alakanuk,AK,62.682653,-164.722481
UMT,US,Umiat,AK,69.371101,-152.136002
UNK,US,Unalakleet,AK,63.888401,-160.798996
WOW,US,Willow,AK,61.7542,-150.052002
KQA,US,Akutan,AK,54.14459,-165.604332
VAK,US,Chevak,AK,61.5409,-165.6005
KVC,US,King Cove,AK,55.116299,-162.266006
VDZ,US,Valdez,AK,61.132712,-146.246567
VEE,US,Venetie,AK,67.008698,-146.365997
KVL,US,Kivalina,AK,67.734565,-164.559917
WBQ,US,Beaver,AK,66.362198,-147.406998
SWD,US,Seward,AK,60.130478,-149.418612
WRG,US,Wrangell,AK,56.48429871,-132.3699951
AIN,US,Wainwright,AK,70.638,-159.994995
WMO,US,White Mountain,AK,64.689201,-163.412994
WTK,US,Noatak,AK,67.561241,-162.980461
WWA,US,Wasilla,AK,61.571701,-149.539993
YAK,US,Yakutat,AK,59.508717,-139.660435
PEC,US,Pelican,AK,57.9552,-136.235992
AKI,US,Akiak,AK,60.902646,-161.23106
AET,US,Allakaket,AK,66.551804,-152.621994
NCN,US,Chenega,AK,60.077602,-147.99468
CLP,US,Clarks Point,AK,58.833698,-158.529007
ELI,US,Elim,AK,64.6147,-162.272003
KUK,US,Kasigluk,AK,60.872747,-162.5247
KNK,US,Kokhanok,AK,59.433248,-154.80217
KOT,US,Kotlik,AK,63.030602,-163.533005
KTS,US,Brevig Mission,AK,65.331826,-166.467848
KYU,US,Koyukuk,AK,64.876099,-157.727005
KWT,US,Kwethluk,AK,60.790298,-161.444
ORV,US,Noorvik,AK,66.817902,-161.018997
SKK,US,Shaktoolik,AK,64.371101,-161.223999
TKJ,US,Tok,AK,63.32949829,-142.9539948
WSN,US,South Naknek,AK,58.702362,-157.005444
FYU,US,Fort Yukon,AK,66.571651,-145.249987
PGM,US,Port Graham,AK,59.348355,-151.830025
BKH,US,Kekaha,HI,22.0228,-159.785004
HDH,US,Mokuleia,HI,21.5795,-158.197006
HHI,US,Wahiawa,HI,21.481637,-158.037048
HNM,US,Hana,HI,20.795601,-156.014008
HIK,US,Honolulu,HI,21.335278,-157.948333
JHM,US,Lahaina,HI,20.9629,-156.673004
JRF,US,Kapolei,HI,21.3074,-158.070009
KOA,US,Kailua-Kona,HI,19.738783,-156.045603
LIH,US,Lihue,HI,21.976,-159.339005
LUP,US,Kalaupapa,HI,21.211,-156.973999
MKK,US,Kaunakakai,HI,21.152901,-157.095993
MUE,US,Waimea (Kamuela),HI,20.001301,-155.667999
NGF,US,Kaneohe,HI,21.4505,-157.768005
HNL,US,"Honolulu, Oahu",HI,21.32062,-157.924228
LNY,US,Lanai City,HI,20.785675,-156.951324
OGG,US,Kahului,HI,20.896263,-156.431837
PAK,US,Hanapepe,HI,21.8969,-159.602997
BSF,US,Waimea (Kamuela),HI,19.760099,-155.554001
ITO,US,Hilo,HI,19.721399,-155.048004
UPP,US,Hawi,HI,20.265301,-155.860001
PIZ,US,Point Lay,AK,69.732903,-163.005005
PWR,US,Port Walter,AK,56.381001,-134.651001
PYL,US,Perry Island,AK,60.68529892,-147.9190063
RDV,US,Red Devil,AK,61.788101,-157.350006
RMP,US,Rampart,AK,65.507896,-150.141007
LPS,US,Lopez,WA,48.48389816,-122.9380035
KEH,US,Kenmore,WA,47.754799,-122.259003
SRV,US,Stony River,AK,61.7897,-156.589005
SVS,US,Stevens Village,AK,66.016727,-149.056835
SXP,US,Nunam Iqua,AK,62.520599,-164.848006
SYB,US,Seal Bay,AK,58.373291,-152.201797
SYF,CA,Gabriola Island,BC,49.151,-123.698
SYL,US,Camp Roberts/San Miguel,CA,35.814999,-120.744003
TCT,US,Takotna,AK,62.993206,-156.029026
TKE,US,Tenakee Springs,AK,57.779701,-135.218002
TKL,US,Taku Lodge,AK,58.48970032,-133.9429932
TLT,US,Tuluksak,AK,61.086973,-160.922842
TSG,US,Tanacross,AK,63.37440109,-143.3359985
TWH,US,Two Harbors,CA,33.43222222,-118.5086111
TYE,US,Tyonek,AK,61.076556,-151.131363
DBS,US,Dubois,ID,44.162057,-112.220581
UGB,US,Pilot Point,AK,57.424052,-157.74479
BNH,US,Boston,MA,42.352502,-71.025832
RTL,US,Okoboji,IA,43.387501,-95.139198
FWL,US,Farewell,AK,62.509327,-153.892279
CRO,US,Corcoran,CA,36.102661,-119.594815
HLM,US,Holland,MI,42.795898,-86.162003
PQS,US,Pilot Station,AK,61.96169,-162.941944
GMV,US,Oljato-Monument Valley,UT,37.015868,-110.202031
UZM,CA,Hope Bay,NU,68.156,-106.618
FBS,US,Friday Harbor,WA,48.5373,-123.010002
RSJ,US,Rosario,WA,48.645699,-122.867996
LKE,US,Seattle,WA,47.629002,-122.338997
RCE,US,Roche Harbor,WA,48.612301,-123.139
WSX,US,West Sound,WA,48.617901,-122.956903
WBB,US,Stebbins,AK,63.515999,-162.278
DTR,US,Decatur,WA,48.500171,-122.813973
WSB,US,Steamboat Bay,AK,55.532662,-133.638167
UGI,US,San Juan,AK,57.7304,-153.320999
WSM,US,Wiseman,AK,67.40460205,-150.1230011
GWV,US,Glendale,WV,39.94869995,-80.7594986
MPB,US,Miami,FL,25.77829933,-80.17030334
XBB,CA,Blubber Bay,BC,49.793958,-124.621064
UKN,US,Waukon,IA,43.2804985,-91.46949768
YAJ,CA,Saturna Island,BC,48.795274,-123.181801
YAQ,CA,Maple Bay,BC,48.8167,-123.6084
YBH,CA,Bull Harbour,BC,50.9179,-127.9372
YBJ,CA,Baie-Johan-Beetz,QC,50.283745,-62.81004
YBQ,CA,Thetis Island,BC,48.97,-123.664
YCF,CA,Cortes Bay,BC,50.063,-124.930002
YGE,CA,Gorge Harbour,BC,50.0994,-125.0235
YGN,CA,Broughton Island,BC,50.839,-126.775
YKT,CA,Klemtu,BC,52.60763455,-128.5217571
YLP,CA,Longue-Pointe-de-Mingan,QC,50.2869,-64.1528
YOI,CA,Éléonore Mine,QC,52.221944,-76.611944
YQJ,CA,Quadra Island,BC,50.065,-125.235
YRC,CA,Desolation Sound,BC,50.1234,-124.843
YRD,CA,Kimsquit Valley,BC,52.82371,-126.964957
KKI,US,Akiachak,AK,60.913809,-161.493329
BCC,US,Bear Creek,AK,63.57331604,-156.1494541
JBT,US,Bethel,AK,60.7820015,-161.7429962
CZP,US,Cape Pole,AK,55.96630096,-133.7969971
KBW,US,Chignik,AK,56.29560089,-158.401001
KBC,US,Birch Creek,AK,66.27400208,-145.8240051
CZC,US,Copper Center,AK,61.943713,-145.299398
ZNC,US,Nyac,AK,60.98070145,-159.9940033
ZNU,CA,Namu,BC,51.862825,-127.869357
