Zip Code,City,State,ZipLatitude,ZipLongitude
01464,SHIRLEY CTR,MA,42.579502,-71.644512
01467,STILL RIVER,MA,42.48442,-71.62897
01468,TEMPLETON,MA,42.543162,-72.066854
01469,TOWNSEND,MA,42.659557,-71.702288
01472,WEST GROTON,MA,42.6006,-71.6302
01473,WESTMINSTER,MA,42.559479,-71.908706
01474,TOWNSEND,MA,42.66967,-71.743376
01474,W TOWNSEND,MA,42.66967,-71.743376
01474,WEST TOWNSEND,MA,42.66967,-71.743376
01475,WINCHENDON,MA,42.660866,-72.048898
01501,AUBURN,MA,42.195675,-71.84607
01503,BERLIN,MA,42.384234,-71.629366
01504,BLACKSTONE,MA,42.039526,-71.530657
01505,BOYLSTON,MA,42.35397,-71.717353
01506,BROOKFIELD,MA,42.194498,-72.103822
01507,CHARLTON,MA,42.131775,-71.973205
01508,CHARLTON CITY,MA,42.1476,-71.9982
01509,CHARLTON DPT,MA,42.1733,-71.9794
01509,CHARLTON DEPT,MA,42.1733,-71.9794
01509,CHARLTON DEPOT,MA,42.1733,-71.9794
01510,CLINTON,MA,42.4132,-71.69127
01515,EAST BROOKFIELD,MA,42.207255,-72.048914
01515,E BROOKFIELD,MA,42.207255,-72.048914
01516,DOUGLAS,MA,42.054573,-71.754706
01516,EAST DOUGLAS,MA,42.054573,-71.754706
01518,FISKDALE,MA,42.106473,-72.114044
01518,STURBRIDGE,MA,42.106473,-72.114044
01519,GRAFTON,MA,42.202961,-71.68107
01520,HOLDEN,MA,42.333798,-71.853266
01521,FISKDALE,MA,42.064504,-72.168424
01521,HOLLAND,MA,42.064504,-72.168424
01522,JEFFERSON,MA,42.376355,-71.872314
01523,LANCASTER,MA,42.47212,-71.667642
01524,LEICESTER,MA,42.240144,-71.918765
01525,LINWOOD,MA,42.0973,-71.6455
01526,MANCHAUG,MA,42.0945,-71.7482
01527,MILLBURY,MA,42.1908,-71.779474
01529,MILLVILLE,MA,42.039469,-71.577323
01531,NEW BRAINTREE,MA,42.320452,-72.129492
01532,NORTHBOROUGH,MA,42.330073,-71.635176
01534,NORTHBRIDGE,MA,42.136202,-71.642674
01535,N BROOKFIELD,MA,42.268925,-72.08293
01535,NORTH BROOKFIELD,MA,42.268925,-72.08293
01536,NORTH GRAFTON,MA,42.224812,-71.68933
01537,NORTH OXFORD,MA,42.162944,-71.891157
01538,N UXBRIDGE,MA,42.0878,-71.6417
01538,NORTH UXBRIDGE,MA,42.0878,-71.6417
01540,OXFORD,MA,42.121482,-71.854026
01541,PRINCETON,MA,42.456909,-71.890806
01542,ROCHDALE,MA,42.201258,-71.910758
01543,RUTLAND,MA,42.383117,-71.961566
01545,SHREWSBURY,MA,42.28678,-71.713616
01546,SHREWSBURY,MA,42.2959,-71.7134
01550,SOUTHBRIDGE,MA,42.067572,-72.044007
01560,SOUTH GRAFTON,MA,42.174762,-71.679842
01561,S LANCASTER,MA,42.4444,-71.6876
01561,SOUTH LANCASTER,MA,42.4444,-71.6876
01562,SPENCER,MA,42.247962,-71.990742
01564,STERLING,MA,42.439322,-71.776608
01566,STURBRIDGE,MA,42.101636,-72.079806
01568,UPTON,MA,42.176133,-71.604529
01569,UXBRIDGE,MA,42.062542,-71.64365
01570,WEBSTER,MA,42.058201,-71.848067
01570,DUDLEY HILL,MA,42.058201,-71.848067
01571,DUDLEY,MA,42.059683,-71.936768
01581,WESTBOROUGH,MA,42.266153,-71.60922
01583,WEST BOYLSTON,MA,42.359146,-71.782384
01585,WEST BROOKFIELD,MA,42.227596,-72.164598
01585,W BROOKFIELD,MA,42.227596,-72.164598
01586,WEST MILLBURY,MA,42.1756,-71.8027
01586,MILLBURY,MA,42.1756,-71.8027
01588,WHITINSVILLE,MA,42.125659,-71.664119
01590,WILKINSONVILLE,MA,42.135437,-71.755846
01590,SUTTON,MA,42.135437,-71.755846
01590,WILKINSONVILE,MA,42.135437,-71.755846
01601,WORCESTER,MA,42.2627,-71.8028
01602,WORCESTER,MA,42.274402,-71.847756
01603,WORCESTER,MA,42.244677,-71.844808
01604,WORCESTER,MA,42.249198,-71.764908
01605,WORCESTER,MA,42.288915,-71.79578
01606,WORCESTER,MA,42.313314,-71.796346
01607,WORCESTER,MA,42.225438,-71.78724
01608,WORCESTER,MA,42.258592,-71.803034
01609,WORCESTER,MA,42.28755,-71.83067
01610,WORCESTER,MA,42.242612,-71.810432
01611,CHERRY VALLEY,MA,42.235219,-71.876892
01612,PAXTON,MA,42.315184,-71.934535
01612,WORCESTER,MA,42.315184,-71.934535
01613,WORCESTER,MA,42.2627,-71.8028
01614,WORCESTER,MA,42.2627,-71.8028
01615,WORCESTER,MA,42.2627,-71.8028
01653,WORCESTER,MA,42.2627,-71.8028
01655,WORCESTER,MA,42.2627,-71.8028
01701,FRAMINGHAM,MA,42.323168,-71.435188
01702,FRAMINGHAM,MA,42.278748,-71.443616
01703,FRAMINGHAM,MA,42.3026,-71.4236
01704,FRAMINGHAM,MA,42.3026,-71.4236
01705,FRAMINGHAM,MA,42.3026,-71.4236
01718,ACTON,MA,42.519469,-71.428982
01719,BOXBOROUGH,MA,42.491359,-71.517726
01719,BOXBORO,MA,42.491359,-71.517726
01719,ACTON,MA,42.491359,-71.517726
01720,ACTON,MA,42.484174,-71.439501
01721,ASHLAND,MA,42.25939,-71.468254
01730,BEDFORD,MA,42.49988,-71.275308
01731,BEDFORD,MA,42.463052,-71.285098
01731,HANSCOM AFB,MA,42.463052,-71.285098
01740,BOLTON,MA,42.438164,-71.60489
01741,CARLISLE,MA,42.53213,-71.352461
01742,CONCORD,MA,42.460612,-71.364231
01745,FAYVILLE,MA,42.291501,-71.500158
01745,SOUTHBOROUGH,MA,42.291501,-71.500158
01746,HOLLISTON,MA,42.197434,-71.441187
01747,HOPEDALE,MA,42.127,-71.535778
01748,HOPKINTON,MA,42.226648,-71.531466
01749,HUDSON,MA,42.389119,-71.538802
01752,MARLBOROUGH,MA,42.345921,-71.550943
01754,MAYNARD,MA,42.428493,-71.45771
01756,MENDON,MA,42.103812,-71.544618
01757,MILFORD,MA,42.153808,-71.52576
01760,NATICK,MA,42.28715,-71.352332
01770,SHERBORN,MA,42.231344,-71.374631
01772,SOUTHBOROUGH,MA,42.296533,-71.535209
01773,LINCOLN,MA,42.427159,-71.312442
01775,STOW,MA,42.429867,-71.503594
01776,SUDBURY,MA,42.388828,-71.42304
01778,WAYLAND,MA,42.36119,-71.362933
01784,WOODVILLE,MA,42.2376,-71.5627
01801,WOBURN,MA,42.489526,-71.158884
01803,BURLINGTON,MA,42.505988,-71.204536
01805,BURLINGTON,MA,42.5044,-71.1964
01810,ANDOVER,MA,42.649578,-71.166028
01812,ANDOVER,MA,42.6585,-71.1377
01813,WOBURN,MA,42.4793,-71.1526
01815,WOBURN,MA,42.4793,-71.1526
01821,BILLERICA,MA,42.549069,-71.25588
01822,BILLERICA,MA,42.5586,-71.2695
01824,S CHELMSFORD,MA,42.587771,-71.35176
01824,CHELMSFORD,MA,42.587771,-71.35176
01824,KATES CORNER,MA,42.587771,-71.35176
01825,NORTH READING,MA,42.58049,-71.087025
01826,DRACUT,MA,42.69256,-71.309028
01827,DUNSTABLE,MA,42.673198,-71.502242
01830,HAVERHILL,MA,42.79519,-71.05563
01831,HAVERHILL,MA,42.7763,-71.0778
01832,HAVERHILL,MA,42.791176,-71.129295
01833,GEORGETOWN,MA,42.723822,-70.97822
01833,HAVERHILL,MA,42.723822,-70.97822
01834,GROVELAND,MA,42.75092,-71.009929
01835,HAVERHILL,MA,42.753546,-71.086654
01835,BRADFORD,MA,42.753546,-71.086654
01835,WARD HILL,MA,42.753546,-71.086654
01840,LAWRENCE,MA,42.70594,-71.159753
01841,LAWRENCE,MA,42.708653,-71.163282
01842,LAWRENCE,MA,42.7069,-71.166
01843,LAWRENCE,MA,42.691573,-71.161102
01844,METHUEN,MA,42.731861,-71.18578
01845,NORTH ANDOVER,MA,42.673022,-71.088049
01850,LOWELL,MA,42.655639,-71.303458
01851,LOWELL,MA,42.624348,-71.339113
01852,LOWELL,MA,42.628515,-71.296476
01853,LOWELL,MA,42.6435,-71.3101
01854,LOWELL,MA,42.649275,-71.346363
01860,MERRIMAC,MA,42.83658,-71.01155
01862,NORTH BILLERICA,MA,42.568284,-71.29229
01862,N BILLERICA,MA,42.568284,-71.29229
01863,NORTH CHELMSFORD,MA,42.631398,-71.388618
01863,N CHELMSFORD,MA,42.631398,-71.388618
01864,NORTH READING,MA,42.58049,-71.087025
01865,NUTTING LAKE,MA,42.5381,-71.2689
01866,PINEHURST,MA,42.5304,-71.2278
01867,READING,MA,42.533282,-71.103608
01876,TEWKSBURY,MA,42.611064,-71.231595
01879,TYNGSBORO,MA,42.658821,-71.432972
01880,WAKEFIELD,MA,42.501286,-71.066727
01885,WEST BOXFORD,MA,42.7077,-71.0658
01886,WESTFORD,MA,42.588996,-71.441744
01887,WILMINGTON,MA,42.565327,-71.174652
01888,WOBURN,MA,42.4806,-71.1516
01889,NORTH READING,MA,42.5763,-71.0788
01890,WINCHESTER,MA,42.449942,-71.14999
01899,ANDOVER,MA,42.6586,-71.1375
01901,LYNN,MA,42.460542,-70.94614
01902,LYNN,MA,42.473415,-70.942636
01903,LYNN,MA,42.4638,-70.9479
01904,EAST LYNN,MA,42.489185,-70.968944
01904,LYNN,MA,42.489185,-70.968944
01905,WEST LYNN,MA,42.475945,-70.980115
01905,LYNN,MA,42.475945,-70.980115
01906,SAUGUS,MA,42.467474,-71.012852
01907,SWAMPSCOTT,MA,42.47517,-70.904971
01908,NAHANT,MA,42.435967,-70.920912
01910,LYNN,MA,42.4667,-70.9503
01913,AMESBURY,MA,42.853164,-70.951838
01915,BEVERLY,MA,42.567821,-70.85808
01921,BOXFORD,MA,42.679297,-71.029386
01922,BYFIELD,MA,42.758286,-70.917065
01922,NEWBURY,MA,42.758286,-70.917065
01923,DANVERS,MA,42.576767,-70.951352
01929,ESSEX,MA,42.632303,-70.77843
01930,GLOUCESTER,MA,42.630956,-70.683382
01931,GLOUCESTER,MA,42.6159,-70.6627
01936,HAMILTON,MA,42.6208,-70.8578
01937,HATHORNE,MA,42.5834,-70.9859
01938,IPSWICH,MA,42.682948,-70.847264
01940,LYNNFIELD,MA,42.538193,-71.030538
01944,MANCHESTER,MA,42.57953,-70.765114
01944,MANCHESTER BY THE SEA,MA,42.57953,-70.765114
01945,MARBLEHEAD,MA,42.500168,-70.864898
01949,MIDDLETON,MA,42.602573,-71.013696
01950,NEWBURYPORT,MA,42.81423,-70.874524
01951,NEWBURYPORT,MA,42.755307,-70.849598
01951,NEWBURY,MA,42.755307,-70.849598
01952,SALISBURY,MA,42.850347,-70.863299
01952,SALISBURY BCH,MA,42.850347,-70.863299
01952,SALISBURY BEACH,MA,42.850347,-70.863299
01960,PEABODY,MA,42.532576,-70.97366
01961,PEABODY,MA,42.5278,-70.9294
01965,PRIDES XING,MA,42.559,-70.8253
01965,PRIDES CROSSING,MA,42.559,-70.8253
01966,ROCKPORT,MA,42.66054,-70.616169
01969,ROWLEY,MA,42.717874,-70.895394
01970,SALEM,MA,42.514708,-70.907522
01971,SALEM,MA,42.5195,-70.8972
01982,S HAMILTON,MA,42.626832,-70.860216
01982,SOUTH HAMILTON,MA,42.626832,-70.860216
01983,TOPSFIELD,MA,42.635633,-70.944318
01984,WENHAM,MA,42.601974,-70.872882
01985,WEST NEWBURY,MA,42.791528,-70.968849
02018,ACCORD,MA,42.1747,-70.8845
02018,HINGHAM,MA,42.1747,-70.8845
02019,BELLINGHAM,MA,42.076452,-71.472236
02020,BRANT ROCK,MA,42.0863,-70.6417
02021,CANTON,MA,42.18271,-71.122104
02025,COHASSET,MA,42.232751,-70.815908
02026,DEDHAM,MA,42.244598,-71.181152
02027,DEDHAM,MA,42.2472,-71.1664
02030,DOVER,MA,42.241727,-71.287522
02032,EAST WALPOLE,MA,42.154132,-71.215034
02035,FOXBOROUGH,MA,42.060874,-71.235452
02035,FOXBORO,MA,42.060874,-71.235452
02038,FRANKLIN,MA,42.087009,-71.407757
02040,SCITUATE,MA,42.1792,-70.7501
02040,GREENBUSH,MA,42.1792,-70.7501
02041,GREEN HARBOR,MA,42.0775,-70.65
02043,HINGHAM,MA,42.215769,-70.879249
02044,HINGHAM,MA,42.2039,-70.8789
02045,HULL,MA,42.284262,-70.888204
02047,HUMAROCK,MA,42.1361,-70.6908
02048,MANSFIELD,MA,42.016984,-71.221894
02050,MARSHFIELD,MA,42.111083,-70.713148
02051,MARSHFLD HLS,MA,42.1459,-70.7405
02051,MARSHFIELD HILLS,MA,42.1459,-70.7405
02052,MEDFIELD,MA,42.182364,-71.310053
02053,MEDWAY,MA,42.152946,-71.427022
02054,MILLIS,MA,42.16616,-71.361252
02055,SCITUATE,MA,42.2403,-70.7626
02055,MINOT,MA,42.2403,-70.7626
02056,NORFOLK,MA,42.116503,-71.331134
02059,N MARSHFIELD,MA,42.1434,-70.7705
02059,NORTH MARSHFIELD,MA,42.1434,-70.7705
02060,N SCITUATE,MA,42.2187,-70.7861
02060,SCITUATE,MA,42.2187,-70.7861
02060,NORTH SCITUATE,MA,42.2187,-70.7861
02061,NORWELL,MA,42.151425,-70.821397
02062,NORWOOD,MA,42.181894,-71.19668
02065,OCEAN BLUFF,MA,42.0918,-70.7061
02065,MARSHFIELD,MA,42.0918,-70.7061
02066,SCITUATE,MA,42.207539,-70.775681
02067,SHARON,MA,42.111125,-71.185819
02070,SHELDONVILLE,MA,42.0283,-71.3976
02071,SOUTH WALPOLE,MA,42.101912,-71.272054
02072,STOUGHTON,MA,42.11855,-71.103346
02081,WALPOLE,MA,42.150832,-71.258996
02090,WESTWOOD,MA,42.221173,-71.199439
02093,WRENTHAM,MA,42.055321,-71.371588
02108,BOSTON,MA,42.357322,-71.0645
02109,BOSTON,MA,42.363244,-71.053774
02110,BOSTON,MA,42.358162,-71.054065
02111,BOSTON,MA,42.350274,-71.058768
02112,BOSTON,MA,42.3586,-71.0605
02113,BOSTON,MA,42.365161,-71.055472
02114,BOSTON,MA,42.36225,-71.067337
02115,BOSTON,MA,42.342124,-71.096672
02116,BOSTON,MA,42.350571,-71.076869
02117,BOSTON,MA,42.3586,-71.0605
02118,BOSTON,MA,42.337039,-71.072034
02118,ROXBURY,MA,42.337039,-71.072034
02119,ROXBURY,MA,42.323038,-71.084684
02119,BOSTON,MA,42.323038,-71.084684
02120,MISSION HILL,MA,42.332608,-71.09653
02120,ROXBURY XING,MA,42.332608,-71.09653
02120,BOSTON,MA,42.332608,-71.09653
02120,ROXBURY,MA,42.332608,-71.09653
02120,ROXBURY CROSSING,MA,42.332608,-71.09653
02121,DORCHESTER,MA,42.307319,-71.085935
02121,BOSTON,MA,42.307319,-71.085935
02121,GROVE HALL,MA,42.307319,-71.085935
02122,DORCHESTER,MA,42.296954,-71.054622
02122,BOSTON,MA,42.296954,-71.054622
02123,BOSTON,MA,42.3586,-71.0605
02124,BOSTON,MA,42.28491,-71.069753
02124,DORCHESTER CENTER,MA,42.28491,-71.069753
02124,DORCHESTER,MA,42.28491,-71.069753
02124,DORCHESTR CTR,MA,42.28491,-71.069753
02125,UPHAMS CORNER,MA,42.315824,-71.055735
02125,BOSTON,MA,42.315824,-71.055735
02125,DORCHESTER,MA,42.315824,-71.055735
02126,BOSTON,MA,42.275794,-71.090714
02126,MATTAPAN,MA,42.275794,-71.090714
02127,SOUTH BOSTON,MA,42.336076,-71.035834
02127,BOSTON,MA,42.336076,-71.035834
02128,BOSTON,MA,42.373323,-71.015505
02128,EAST BOSTON,MA,42.373323,-71.015505
02129,CHARLESTOWN,MA,42.38168,-71.064086
02129,BOSTON,MA,42.38168,-71.064086
02130,JAMAICA PLAIN,MA,42.310509,-71.117394
02130,BOSTON,MA,42.310509,-71.117394
02131,ROSLINDALE,MA,42.283528,-71.121772
02131,BOSTON,MA,42.283528,-71.121772
02132,WEST ROXBURY,MA,42.279314,-71.165852
02132,BOSTON,MA,42.279314,-71.165852
02133,BOSTON,MA,42.3572,-71.0796
02134,BOSTON,MA,42.357649,-71.128887
02134,ALLSTON,MA,42.357649,-71.128887
02135,BRIGHTON,MA,42.348778,-71.155071
02135,BOSTON,MA,42.348778,-71.155071
02136,BOSTON,MA,42.252918,-71.129278
02136,HYDE PARK,MA,42.252918,-71.129278
02136,READVILLE,MA,42.252918,-71.129278
02137,READVILLE,MA,42.3586,-71.0605
02137,HYDE PARK,MA,42.3586,-71.0605
02137,BOSTON,MA,42.3586,-71.0605
02138,CAMBRIDGE,MA,42.380054,-71.132952
02139,CAMBRIDGE,MA,42.364397,-71.101196
02140,NORTH CAMBRIDGE,MA,42.393254,-71.13454
02140,N CAMBRIDGE,MA,42.393254,-71.13454
02140,CAMBRIDGE,MA,42.393254,-71.13454
02141,CAMBRIDGE,MA,42.370159,-71.080748
02141,E CAMBRIDGE,MA,42.370159,-71.080748
02141,EAST CAMBRIDGE,MA,42.370159,-71.080748
02142,CAMBRIDGE,MA,42.36249,-71.080492
02143,SOMERVILLE,MA,42.382964,-71.095574
02144,W SOMERVILLE,MA,42.402311,-71.12037
02144,WEST SOMERVILLE,MA,42.402311,-71.12037
02144,SOMERVILLE,MA,42.402311,-71.12037
02145,WINTER HILL,MA,42.391354,-71.092668
02145,SOMERVILLE,MA,42.391354,-71.092668
02148,MALDEN,MA,42.43279,-71.054417
02149,EVERETT,MA,42.405952,-71.051671
02150,CHELSEA,MA,42.39959,-71.03156
02151,REVERE,MA,42.419035,-70.996328
02152,WINTHROP,MA,42.367752,-70.97545
02153,TUFTS UNIVERSITY,MA,42.403614,-71.120162
02153,TUFTS UNIV,MA,42.403614,-71.120162
02153,MEDFORD,MA,42.403614,-71.120162
02155,MEDFORD,MA,42.424993,-71.111104
02156,WEST MEDFORD,MA,42.4293,-71.1285
02163,BOSTON,MA,42.368405,-71.127172
02163,CAMBRIDGE,MA,42.368405,-71.127172
02169,QUINCY,MA,42.242921,-71.009972
02170,WOLLASTON,MA,42.267422,-71.016594
02170,QUINCY,MA,42.267422,-71.016594
02171,SQUANTUM,MA,42.296117,-70.999722
02171,NORTH QUINCY,MA,42.296117,-70.999722
02171,QUINCY,MA,42.296117,-70.999722
02176,MELROSE,MA,42.457592,-71.054207
02180,STONEHAM,MA,42.473096,-71.09709
02184,BRAINTREE,MA,42.203355,-71.004824
02185,BRAINTREE,MA,42.2101,-70.9902
02186,MILTON,MA,42.239587,-71.081122
02187,MILTON VILLAGE,MA,42.2795,-71.0782
02187,MILTON VLG,MA,42.2795,-71.0782
02188,WEYMOUTH,MA,42.207039,-70.953848
02189,WEYMOUTH,MA,42.21447,-70.933358
02189,EAST WEYMOUTH,MA,42.21447,-70.933358
02190,WEYMOUTH,MA,42.165033,-70.950188
02190,S WEYMOUTH,MA,42.165033,-70.950188
02190,SOUTH WEYMOUTH,MA,42.165033,-70.950188
02191,N WEYMOUTH,MA,42.246844,-70.943521
02191,NORTH WEYMOUTH,MA,42.246844,-70.943521
02191,WEYMOUTH,MA,42.246844,-70.943521
02196,BOSTON,MA,42.3586,-71.0603
02199,BOSTON,MA,42.347435,-71.082265
02201,BOSTON,MA,42.3586,-71.0603
02203,BOSTON,MA,42.3612,-71.0603
02204,BOSTON,MA,42.3586,-71.0603
02205,BOSTON,MA,42.3512,-71.0536
02206,BOSTON,MA,42.3586,-71.0603
02210,BOSTON,MA,42.346571,-71.039563
02211,BOSTON,MA,42.3586,-71.0603
02212,BOSTON,MA,42.3362,-71.0176
02215,BOSTON,MA,42.345189,-71.106132
02217,BOSTON,MA,42.3586,-71.0603
02222,BOSTON,MA,42.366297,-71.062845
02238,HARVARD SQ,MA,42.3669,-71.1002
02238,HARVARD SQUARE,MA,42.3669,-71.1002
02238,CAMBRIDGE,MA,42.3669,-71.1002
02241,BOSTON,MA,42.3586,-71.0603
02269,QUINCY,MA,42.2528,-71.0025
02283,BOSTON,MA,42.3586,-71.0603
02284,BOSTON,MA,42.3586,-71.0603
02293,BOSTON,MA,42.3586,-71.0603
02297,BOSTON,MA,42.3586,-71.0603
02298,BOSTON,MA,42.34,-71.05
02301,BROCKTON,MA,42.07848,-71.038417
02302,BROCKTON,MA,42.085916,-71.000073
02303,BROCKTON,MA,42.0834,-71.0188
02304,BROCKTON,MA,42.0834,-71.0188
02305,BROCKTON,MA,42.0834,-71.0188
02322,AVON,MA,42.128841,-71.046906
02324,BRIDGEWATER,MA,41.970648,-70.973158
02324,BRIDGEWATER,MA,41.970648,-70.973158
02325,BRIDGEWATER,MA,41.99013,-70.9631
02327,BRYANTVILLE,MA,42.0425,-70.8459
02330,CARVER,MA,41.874056,-70.764752
02331,DUXBURY,MA,42.0414,-70.6726
02332,DUXBURY,MA,42.045707,-70.690549
02333,EAST BRIDGEWATER,MA,42.033736,-70.942548
02333,E BRIDGEWATER,MA,42.033736,-70.942548
02333,E BRIDGEWTR,MA,42.033736,-70.942548
02334,EASTON,MA,42.0275,-71.1279
02337,ELMWOOD,MA,42.0154,-70.9646
02338,HALIFAX,MA,41.987159,-70.859338
02339,HANOVER,MA,42.122752,-70.851774
02339,HANOVER,MA,42.122752,-70.851774
02341,HANSON,MA,42.055769,-70.87398
02343,HOLBROOK,MA,42.143757,-71.003207
02344,MIDDLEBOROUGH,MA,41.8934,-70.9117
02344,MIDDLEBORO,MA,41.8934,-70.9117
02345,MANOMET,MA,41.8975,-70.5426
02346,MIDDLEBORO,MA,41.882196,-70.879797
02347,LAKEVILLE,MA,41.84096,-70.956121
02348,LAKEVILLE,MA,41.8934,-70.9117
02348,MIDDLEBOROUGH,MA,41.8934,-70.9117
02348,MIDDLEBORO,MA,41.8934,-70.9117
02349,MIDDLEBORO,MA,41.8934,-70.9117
02349,MIDDLEBOROUGH,MA,41.8934,-70.9117
02350,MONPONSETT,MA,42.017,-70.8499
02351,ABINGTON,MA,42.119377,-70.959396
02355,NORTH CARVER,MA,41.9272,-70.7516
02356,NORTH EASTON,MA,42.054402,-71.121102
02357,STONEHILL CLG,MA,42.059326,-71.07937
02357,NORTH EASTON,MA,42.059326,-71.07937
02358,N PEMBROKE,MA,42.1024,-70.7739
02358,NORTH PEMBROKE,MA,42.1024,-70.7739
02359,PEMBROKE,MA,42.064865,-70.798555
02360,PLYMOUTH,MA,41.873369,-70.639662
02361,PLYMOUTH,MA,41.9583,-70.6675
02362,PLYMOUTH,MA,41.9583,-70.6675
02364,KINGSTON,MA,41.978084,-70.746086
02366,SOUTH CARVER,MA,41.85384,-70.655726
02367,PLYMPTON,MA,41.971449,-70.810876
02368,RANDOLPH,MA,42.170254,-71.061724
02370,ROCKLAND,MA,42.128818,-70.912354
02375,SOUTH EASTON,MA,42.025622,-71.108428
02379,W BRIDGEWATER,MA,42.017525,-71.023459
02379,WEST BRIDGEWATER,MA,42.017525,-71.023459
02381,WHT HORSE BCH,MA,41.9317,-70.56
02381,WHITE HORSE BEACH,MA,41.9317,-70.56
02382,WHITMAN,MA,42.081178,-70.939436
02420,LEXINGTON,MA,42.457706,-71.216824
02421,LEXINGTON,MA,42.443014,-71.234851
02445,BROOKLINE,MA,42.322072,-71.13129
02446,BROOKLINE,MA,42.343335,-71.122762
02447,BROOKLINE VILLAGE,MA,42.3336,-71.1237
02447,BROOKLINE VLG,MA,42.3336,-71.1237
02451,NORTH WALTHAM,MA,42.397322,-71.259369
02451,WALTHAM,MA,42.397322,-71.259369
02452,WALTHAM,MA,42.394783,-71.216868
02452,NORTH WALTHAM,MA,42.394783,-71.216868
02453,SOUTH WALTHAM,MA,42.369984,-71.232748
02453,WALTHAM,MA,42.369984,-71.232748
02454,WALTHAM,MA,42.3767,-71.2363
02455,NORTH WALTHAM,MA,42.3586,-71.0605
02456,NEW TOWN,MA,42.3601,-71.1308
02457,BABSON PARK,MA,42.2988,-71.2601
02458,NEWTONVILLE,MA,42.35342,-71.183562
02458,NEWTON,MA,42.35342,-71.183562
02459,NEWTON,MA,42.312221,-71.1947
02459,NEWTON CENTRE,MA,42.312221,-71.1947
02459,NEWTON CENTER,MA,42.312221,-71.1947
02460,NEWTONVILLE,MA,42.352287,-71.207258
02460,NEWTON,MA,42.352287,-71.207258
02461,NEWTON HIGHLANDS,MA,42.314007,-71.20848
02461,NEWTON HLDS,MA,42.314007,-71.20848
02461,NEWTON,MA,42.314007,-71.20848
02462,NEWTON,MA,42.33117,-71.256202
02462,NEWTON L F,MA,42.33117,-71.256202
02462,NEWTON LOWER FALLS,MA,42.33117,-71.256202
02462,NEWTONVILLE,MA,42.33117,-71.256202
02464,NEWTON U F,MA,42.313194,-71.218719
02464,NEWTON,MA,42.313194,-71.218719
02464,NEWTON UPPER FALLS,MA,42.313194,-71.218719
02465,NEWTON,MA,42.350429,-71.225614
02465,WEST NEWTON,MA,42.350429,-71.225614
02466,AUBURNDALE,MA,42.34508,-71.247189
02467,BOSTON CLG,MA,42.318788,-71.15699
02467,BOSTON COLLEGE,MA,42.318788,-71.15699
02467,BOSTON CLG,MA,42.318788,-71.15699
02467,CHESTNUT HILL,MA,42.318788,-71.15699
02467,BOSTON CLG,MA,42.318788,-71.15699
02467,CHESTNUT HILL,MA,42.318788,-71.15699
02467,BOSTON COLLEGE,MA,42.318788,-71.15699
02467,CHESTNUT HILL,MA,42.318788,-71.15699
02467,BOSTON COLLEGE,MA,42.318788,-71.15699
02468,WABAN,MA,42.326539,-71.231852
02471,WATERTOWN,MA,42.3708,-71.1833
02472,WATERTOWN,MA,42.372094,-71.178567
02472,EAST WATERTOWN,MA,42.372094,-71.178567
02472,E WATERTOWN,MA,42.372094,-71.178567
02474,ARLINGTON,MA,42.417192,-71.161109
02474,EAST ARLINGTON,MA,42.417192,-71.161109
02474,E ARLINGTON,MA,42.417192,-71.161109
02475,ARLINGTON HEIGHTS,MA,42.4288,-71.1494
02475,ARLINGTON HTS,MA,42.4288,-71.1494
02476,ARLINGTON,MA,42.415132,-71.17662
02477,WATERTOWN,MA,42.3708,-71.1833
02478,BELMONT,MA,42.3955,-71.182105
02479,WAVERLEY,MA,42.4202,-71.2019
02481,WELLESLEY HLS,MA,42.309348,-71.272442
02481,WELLESLEY HILLS,MA,42.309348,-71.272442
02481,WELLESLEY,MA,42.309348,-71.272442
02482,WELLESLEY,MA,42.2935,-71.299285
02492,NEEDHAM,MA,42.277716,-71.244942
02493,WESTON,MA,42.357814,-71.295386
02494,NEEDHAM HEIGHTS,MA,42.299724,-71.229804
02494,NEEDHAM,MA,42.299724,-71.229804
02494,NEEDHAM HGTS,MA,42.299724,-71.229804
02495,NEWTON,MA,42.3367,-71.2094
02495,NONANTUM,MA,42.3367,-71.2094
02532,BOURNE,MA,41.727207,-70.587977
02532,BUZZARDS BAY,MA,41.727207,-70.587977
02532,BOURNE,MA,41.727207,-70.587977
02532,BUZZARDS BAY,MA,41.727207,-70.587977
02534,CATAUMET,MA,41.666811,-70.617634
02535,CHILMARK,MA,41.328156,-70.744782
02535,AQUINNAH,MA,41.328156,-70.744782
02535,GAY HEAD,MA,41.328156,-70.744782
02536,E FALMOUTH,MA,41.599718,-70.562314
02536,EA FALMOUTH,MA,41.599718,-70.562314
02536,EAST FALMOUTH,MA,41.599718,-70.562314
02536,TEATICKET,MA,41.599718,-70.562314
02536,HATCHVILLE,MA,41.599718,-70.562314
02536,WAQUOIT,MA,41.599718,-70.562314
02537,E SANDWICH,MA,41.729997,-70.436664
02537,EAST SANDWICH,MA,41.729997,-70.436664
02538,EAST WAREHAM,MA,41.77186,-70.648056
02538,E WAREHAM,MA,41.77186,-70.648056
02539,EDGARTOWN,MA,41.384969,-70.530625
02540,FALMOUTH,MA,41.578251,-70.62514
02541,FALMOUTH,MA,41.5516,-70.6156
02542,BUZZARDS BAY,MA,41.659229,-70.552098
02542,OTIS ANGB,MA,41.659229,-70.552098
